Date,^GSPC,DGS10,Corp_Spread,Oil,USDJPY
8/5/2021,4429.100098,1.23,0.93,69.1,109.75
8/6/2021,4436.52002,1.31,0.93,68.26,110.22
8/9/2021,4432.350098,1.33,0.93,66.56,110.25
8/10/2021,4436.75,1.36,0.93,68.33,110.54
8/11/2021,4442.410156,1.35,0.93,69.3,110.47
8/12/2021,4460.830078,1.36,0.93,69.12,110.36
8/13/2021,4468,1.29,0.93,68.36,109.75
8/16/2021,4479.709961,1.26,0.93,67.44,109.26
8/17/2021,4448.080078,1.26,0.93,66.5,109.59
8/18/2021,4400.27002,1.27,0.94,65.36,109.92
8/19/2021,4405.799805,1.24,0.95,63.69,109.75
8/20/2021,4441.669922,1.26,0.95,62.25,109.77
8/23/2021,4479.529785,1.25,0.95,65.65,109.78
8/24/2021,4486.22998,1.29,0.94,67.5,109.68
8/25/2021,4496.189941,1.35,0.93,68.54,110.03
8/26/2021,4470,1.34,0.93,67.42,110.09
8/27/2021,4509.370117,1.31,0.92,68.84,109.84
8/30/2021,4528.790039,1.29,0.92,69.28,109.91
8/31/2021,4522.680176,1.3,0.92,68.43,110.05
9/1/2021,4524.089844,1.31,0.92,68.63,110.03
9/2/2021,4536.950195,1.29,0.92,70.07,110.01
9/3/2021,4535.430176,1.33,0.92,69.34,109.64
9/6/2021,,,0.92,,
9/7/2021,4520.029785,1.38,0.92,68.49,110.17
9/8/2021,4514.069824,1.35,0.92,69.36,110.32
9/9/2021,4493.279785,1.3,0.92,68.26,109.76
9/10/2021,4458.580078,1.35,0.91,69.82,109.93
9/13/2021,4468.72998,1.33,0.9,70.54,109.94
9/14/2021,4443.049805,1.28,0.9,70.53,109.66
9/15/2021,4480.700195,1.31,0.9,72.59,109.4
9/16/2021,4473.75,1.34,0.9,72.69,109.67
9/17/2021,4432.990234,1.37,0.9,72.09,109.94
9/20/2021,4357.72998,1.31,0.91,70.41,109.47
9/21/2021,4354.189941,1.33,0.91,70.51,109.33
9/22/2021,4395.640137,1.32,0.9,72.37,109.59
9/23/2021,4448.97998,1.41,0.89,73.43,110.17
9/24/2021,4455.47998,1.47,0.87,74.18,110.72
9/27/2021,4443.109863,1.48,0.86,75.54,110.97
9/28/2021,4352.629883,1.54,0.87,75.44,111.33
9/29/2021,4359.459961,1.55,0.87,75.06,111.83
9/30/2021,4307.540039,1.52,0.89,75.22,111.5
10/1/2021,4357.040039,1.48,0.89,76.01,110.97
10/4/2021,4300.459961,1.49,0.89,77.68,110.94
10/5/2021,4345.720215,1.54,0.89,79.17,111.39
10/6/2021,4363.549805,1.53,0.9,77.66,111.33
10/7/2021,4399.759766,1.58,0.9,78.46,111.5
10/8/2021,4391.339844,1.61,0.9,79.55,112.15
10/11/2021,4361.189941,,0.9,80.64,
10/12/2021,4350.649902,1.59,0.91,80.75,113.69
10/13/2021,4363.799805,1.56,0.91,80.67,113.49
10/14/2021,4438.259766,1.52,0.9,81.43,113.59
10/15/2021,4471.370117,1.59,0.89,82.39,114.31
10/18/2021,4486.459961,1.59,0.89,82.62,114.22
10/19/2021,4519.629883,1.65,0.89,83.19,114.27
10/20/2021,4536.189941,1.65,0.89,84.4,114.24
10/21/2021,4549.779785,1.68,0.89,82.64,113.75
10/22/2021,4544.899902,1.66,0.89,84.53,113.54
10/25/2021,4566.47998,1.64,0.89,84.64,113.7
10/26/2021,4574.790039,1.63,0.89,85.64,114.19
10/27/2021,4551.680176,1.54,0.89,82.66,113.75
10/28/2021,4596.419922,1.57,0.89,82.78,113.38
10/29/2021,4605.379883,1.55,0.89,83.5,114.03
10/31/2021,,,0.89,,
11/1/2021,4613.669922,1.58,0.9,84.08,114.19
11/2/2021,4630.649902,1.56,0.91,83.91,113.78
11/3/2021,4660.569824,1.6,0.91,80.82,114.06
11/4/2021,4680.060059,1.53,0.9,78.88,113.63
11/5/2021,4697.529785,1.45,0.9,81.25,113.45
11/8/2021,4701.700195,1.51,0.89,81.96,113.15
11/9/2021,4685.25,1.46,0.9,84.12,112.87
11/10/2021,4646.709961,1.56,0.9,81.23,113.89
11/11/2021,4649.27002,,0.9,81.47,
11/12/2021,4682.850098,1.58,0.91,80.87,113.9
11/15/2021,4682.799805,1.63,0.91,80.85,113.96
11/16/2021,4700.899902,1.63,0.93,80.76,114.62
11/17/2021,4688.669922,1.6,0.94,78.32,114.33
11/18/2021,4704.540039,1.59,0.94,78.92,114.22
11/19/2021,4697.959961,1.54,0.94,76.11,113.81
11/22/2021,4682.939941,1.63,0.94,76.74,114.69
11/23/2021,4690.700195,1.67,0.96,78.32,114.98
11/24/2021,4701.459961,1.64,0.96,78.32,115.34
11/25/2021,,,0.96,,
11/26/2021,4594.620117,1.48,1.01,,113.46
11/29/2021,4655.27002,1.52,1.02,69.88,113.75
11/30/2021,4567,1.43,1.03,66.14,113.22
12/1/2021,4513.040039,1.43,1.03,65.44,112.82
12/2/2021,4577.100098,1.44,1.04,66.6,113.1
12/3/2021,4538.430176,1.35,1.03,66.39,112.88
12/6/2021,4591.669922,1.43,1.02,69.62,113.31
12/7/2021,4686.75,1.48,1,71.94,113.61
12/8/2021,4701.209961,1.52,0.99,72.43,113.83
12/9/2021,4667.450195,1.49,0.99,70.87,113.53
12/10/2021,4712.02002,1.48,1,71.71,113.36
12/13/2021,4668.970215,1.42,1,71.19,113.42
12/14/2021,4634.089844,1.44,1.01,70.57,113.63
12/15/2021,4709.850098,1.47,1.01,70.89,113.83
12/16/2021,4668.669922,1.44,1.01,72.34,113.67
12/17/2021,4620.640137,1.41,1.01,70.93,113.56
12/20/2021,4568.02002,1.43,1.03,68.69,113.45
12/21/2021,4649.22998,1.48,1.02,71.1,114.11
12/22/2021,4696.560059,1.46,1.01,72.82,114.22
12/23/2021,4725.790039,1.5,1,73.89,114.42
12/24/2021,,,,,
12/27/2021,4791.189941,1.48,0.99,75.49,114.85
12/28/2021,4786.350098,1.49,0.98,76.01,114.75
12/29/2021,4793.060059,1.55,0.97,76.58,114.97
12/30/2021,4778.72998,1.52,0.97,76.83,115.17
12/31/2021,4766.180176,1.52,0.98,75.33,
1/3/2022,4796.560059,1.63,0.97,75.99,115.27
1/4/2022,4793.540039,1.66,0.96,77,116.12
1/5/2022,4700.580078,1.71,0.95,77.83,115.91
1/6/2022,4696.049805,1.73,0.95,79.47,115.78
1/7/2022,4677.029785,1.76,0.95,79,115.61
1/10/2022,4670.290039,1.78,0.96,78.11,115.14
1/11/2022,4713.069824,1.75,0.96,81.17,115.38
1/12/2022,4726.350098,1.74,0.96,82.51,114.74
1/13/2022,4659.029785,1.7,0.97,81.97,114.06
1/14/2022,4662.850098,1.78,0.97,83.82,113.89
1/17/2022,,,0.97,,
1/18/2022,4577.109863,1.87,0.98,85.42,114.6
1/19/2022,4532.759766,1.83,0.99,86.84,114.28
1/20/2022,4482.72998,1.83,1,86.29,114.08
1/21/2022,4397.939941,1.75,1.03,85.16,113.72
1/24/2022,4410.129883,1.75,1.05,84.48,113.82
1/25/2022,4356.450195,1.78,1.05,86.61,113.88
1/26/2022,4349.930176,1.85,1.03,88.33,114.33
1/27/2022,4326.509766,1.81,1.07,87.61,115.47
1/28/2022,4431.850098,1.78,1.09,87.67,115.21
1/31/2022,4515.549805,1.79,1.1,89.16,115.22
2/1/2022,4546.540039,1.81,1.08,88.22,114.77
2/2/2022,4589.379883,1.78,1.08,88.16,114.36
2/3/2022,4477.439941,1.82,1.08,90.17,114.88
2/4/2022,4500.529785,1.93,1.09,92.27,115.22
2/7/2022,4483.870117,1.92,1.1,91.25,115.09
2/8/2022,4521.540039,1.96,1.1,89.32,115.62
2/9/2022,4587.180176,1.94,1.09,89.57,115.44
2/10/2022,4504.080078,2.03,1.08,89.83,115.84
2/11/2022,4418.640137,1.92,1.1,93.1,115.91
2/14/2022,4401.669922,1.98,1.11,95.52,115.72
2/15/2022,4471.069824,2.05,1.11,92.07,115.64
2/16/2022,4475.009766,2.03,1.14,93.83,115.41
2/17/2022,4380.259766,1.97,1.18,91.78,115.03
2/18/2022,4348.870117,1.92,1.2,91.26,115.08
2/21/2022,,,1.2,,
2/22/2022,4304.759766,1.94,1.23,92.11,114.94
2/23/2022,4225.5,1.99,1.24,92.14,115.12
2/24/2022,4288.700195,1.96,1.32,92.77,115.45
2/25/2022,4384.649902,1.97,1.27,91.68,115.62
2/28/2022,4373.939941,1.83,1.3,96.13,115.11
3/1/2022,4306.259766,1.72,1.33,103.66,114.87
3/2/2022,4386.540039,1.86,1.33,110.74,115.59
3/3/2022,4363.490234,1.86,1.33,107.69,115.67
3/4/2022,4328.870117,1.74,1.38,115.77,114.65
3/7/2022,4201.089844,1.78,1.43,119.26,115.41
3/8/2022,4170.700195,1.86,1.49,123.64,115.64
3/9/2022,4277.879883,1.94,1.47,108.81,115.87
3/10/2022,4259.52002,1.98,1.48,105.93,116.05
3/11/2022,4204.310059,2,1.5,109.31,117.08
3/14/2022,4173.109863,2.14,1.51,103.22,118
3/15/2022,4262.450195,2.15,1.52,96.42,118.19
3/16/2022,4357.859863,2.19,1.46,94.85,118.48
3/17/2022,4411.669922,2.2,1.39,102.97,118.45
3/18/2022,4463.120117,2.14,1.37,104.69,119.17
3/21/2022,4461.180176,2.32,1.33,112.14,119.15
3/22/2022,4511.609863,2.38,1.31,111.03,120.66
3/23/2022,4456.240234,2.32,1.31,114.89,121.02
3/24/2022,4520.160156,2.34,1.32,114.2,122.08
3/25/2022,4543.060059,2.48,1.29,116.2,121.98
3/28/2022,4575.52002,2.46,1.29,107.55,123.25
3/29/2022,4631.600098,2.41,1.26,104.25,122.61
3/30/2022,4602.450195,2.35,1.25,107.81,121.97
3/31/2022,4530.410156,2.32,1.22,100.53,121.44
4/1/2022,4545.859863,2.39,1.2,99.32,122.6
4/4/2022,4582.640137,2.42,1.18,103.29,122.7
4/5/2022,4525.120117,2.54,1.15,101.98,123.48
4/6/2022,4481.149902,2.61,1.18,96.39,123.7
4/7/2022,4500.209961,2.66,1.18,96.05,123.8
4/8/2022,4488.279785,2.72,1.2,98.35,124.31
4/11/2022,4412.529785,2.79,1.22,94.22,125.55
4/12/2022,4397.450195,2.72,1.25,100.52,125.25
4/13/2022,4446.589844,2.7,1.28,104.26,125.51
4/14/2022,4392.589844,2.83,1.26,106.84,125.92
4/15/2022,,,,,126.31
4/18/2022,4391.689941,2.85,1.27,108.24,126.77
4/19/2022,4462.209961,2.93,1.28,102.54,128.55
4/20/2022,4459.450195,2.85,1.29,102.56,127.76
4/21/2022,4393.660156,2.9,1.3,103.89,128.62
4/22/2022,4271.779785,2.9,1.33,102.86,128.78
4/25/2022,4296.120117,2.81,1.35,99.6,127.66
4/26/2022,4175.200195,2.77,1.36,102.62,127.37
4/27/2022,4183.959961,2.82,1.38,101.96,128.44
4/28/2022,4287.5,2.85,1.38,105.47,130.94
4/29/2022,4131.930176,2.89,1.39,104.59,129.84
4/30/2022,,,1.41,,
5/2/2022,4155.379883,2.99,1.41,105.18,130.18
5/3/2022,4175.47998,2.97,1.4,102.53,130.09
5/4/2022,4300.169922,2.93,1.41,107.84,129.97
5/5/2022,4146.870117,3.05,1.39,108.17,130.41
5/6/2022,4123.339844,3.12,1.4,109.72,130.35
5/9/2022,3991.23999,3.05,1.44,103.08,130.37
5/10/2022,4001.050049,2.99,1.45,99.74,130.21
5/11/2022,3935.179932,2.91,1.45,105.5,130.2
5/12/2022,3930.080078,2.84,1.48,106.15,128.1
5/13/2022,4023.889893,2.93,1.47,110.52,129.23
5/16/2022,4008.01001,2.88,1.49,114.07,129.15
5/17/2022,4088.850098,2.98,1.49,112.31,129.31
5/18/2022,3923.679932,2.89,1.52,109.67,128.22
5/19/2022,3900.790039,2.84,1.54,112.21,127.62
5/20/2022,3901.360107,2.78,1.55,112.63,127.86
5/23/2022,3973.75,2.86,1.53,110.32,127.78
5/24/2022,3941.47998,2.76,1.54,112.55,126.56
5/25/2022,3978.72998,2.75,1.49,112.88,127.31
5/26/2022,4057.840088,2.75,1.44,116.19,127.23
5/27/2022,4158.240234,2.74,1.41,114.96,127.14
5/30/2022,,,1.41,,
5/31/2022,4132.149902,2.85,1.4,114.38,128.53
6/1/2022,4101.22998,2.94,1.37,115.26,130.09
6/2/2022,4176.819824,2.92,1.38,116.88,129.83
6/3/2022,4108.540039,2.96,1.38,118.97,130.71
6/6/2022,4121.430176,3.04,1.37,118.41,131.55
6/7/2022,4160.680176,2.98,1.38,119.55,132.53
6/8/2022,4115.77002,3.03,1.37,121.94,134.06
6/9/2022,4017.820068,3.04,1.38,121.52,134.06
6/10/2022,3900.860107,3.15,1.41,120.73,134.19
6/13/2022,3749.629883,3.43,1.46,120.92,134.12
6/14/2022,3735.47998,3.49,1.46,118.92,134.89
6/15/2022,3789.98999,3.33,1.45,115.32,134.5
6/16/2022,3666.77002,3.28,1.49,117.56,131.65
6/17/2022,3674.840088,3.25,1.5,109.56,135.14
6/20/2022,,,1.5,,
6/21/2022,3764.790039,3.31,1.49,110.49,136.25
6/22/2022,3759.889893,3.16,1.54,106.22,136.05
6/23/2022,3795.72998,3.09,1.56,105.75,134.72
6/24/2022,3911.73999,3.13,1.55,109.07,135.22
6/27/2022,3900.110107,3.2,1.54,111.44,135.26
6/28/2022,3821.550049,3.2,1.56,113.66,136.19
6/29/2022,3818.830078,3.1,1.58,111.65,136.5
6/30/2022,3785.379883,2.98,1.64,107.76,135.69
7/1/2022,3825.330078,2.88,1.65,110.3,135.09
7/4/2022,,,1.65,,
7/5/2022,3831.389893,2.82,1.67,101.55,135.72
7/6/2022,3845.080078,2.93,1.65,100.31,135.66
7/7/2022,3902.620117,3.01,1.6,104.62,135.99
7/8/2022,3899.379883,3.09,1.57,106.78,136.16
7/11/2022,3854.429932,2.99,1.58,106.09,137.29
7/12/2022,3818.800049,2.96,1.59,97.69,136.68
7/13/2022,3801.780029,2.91,1.59,98.44,137.34
7/14/2022,3790.379883,2.96,1.6,97.79,138.94
7/15/2022,3863.159912,2.93,1.58,99.59,138.57
7/18/2022,3830.850098,2.96,1.55,104.48,138.23
7/19/2022,3936.689941,3.01,1.54,106.12,137.94
7/20/2022,3959.899902,3.04,1.52,104.45,138.16
7/21/2022,3998.949951,2.91,1.52,98.44,137.94
7/22/2022,3961.629883,2.77,1.52,97.71,136.12
7/25/2022,3966.840088,2.81,1.54,99.83,136.72
7/26/2022,3921.050049,2.81,1.56,97.74,136.62
7/27/2022,4023.610107,2.78,1.55,100.03,137.31
7/28/2022,4072.429932,2.68,1.54,99.11,134.45
7/29/2022,4130.290039,2.67,1.51,101.31,133.25
7/31/2022,,,1.53,,
8/1/2022,4118.629883,2.6,1.52,96.59,131.8
8/2/2022,4091.189941,2.75,1.51,97.14,132.32
8/3/2022,4155.169922,2.73,1.5,93.25,134.18
8/4/2022,4151.939941,2.68,1.5,91.29,133.28
8/5/2022,4145.189941,2.83,1.49,91.77,135.33
8/8/2022,4140.060059,2.77,1.49,93.52,134.73
8/9/2022,4122.470215,2.8,1.5,93.18,134.95
8/10/2022,4210.240234,2.78,1.47,94.68,132.58
8/11/2022,4207.27002,2.87,1.42,97.02,132.66
8/12/2022,4280.149902,2.84,1.41,94.86,133.57
8/15/2022,4297.140137,2.79,1.4,92.24,133.13
8/16/2022,4305.200195,2.82,1.39,89.23,134.38
8/17/2022,4274.040039,2.89,1.41,90.85,135.4
8/18/2022,4283.740234,2.88,1.41,93.2,135.29
8/19/2022,4228.47998,2.98,1.42,93.55,137.01
8/22/2022,4137.990234,3.03,1.44,93.42,137.57
8/23/2022,4128.72998,3.05,1.45,96.46,136.36
8/24/2022,4140.77002,3.11,1.43,95.52,136.92
8/25/2022,4199.120117,3.03,1.42,93.33,136.83
8/26/2022,4057.659912,3.04,1.42,93.63,137.07
8/29/2022,4030.610107,3.12,1.44,97.4,138.74
8/30/2022,3986.159912,3.11,1.45,92.08,138.73
8/31/2022,3955,3.15,1.48,90.09,138.69
9/1/2022,3966.850098,3.26,1.5,87.09,139.93
9/2/2022,3924.26001,3.2,1.5,87.29,140.03
9/5/2022,,,1.51,,
9/6/2022,3908.189941,3.33,1.51,87.35,142.95
9/7/2022,3979.870117,3.27,1.51,82.5,144.39
9/8/2022,4006.179932,3.29,1.49,84.04,144.05
9/9/2022,4067.360107,3.33,1.47,87.27,142.44
9/12/2022,4110.410156,3.37,1.46,88.18,142.41
9/13/2022,3932.689941,3.42,1.46,87.84,144.3
9/14/2022,3946.01001,3.41,1.46,88.88,142.93
9/15/2022,3901.350098,3.45,1.45,85.72,143.57
9/16/2022,3873.330078,3.45,1.48,85.57,143.04
9/19/2022,3899.889893,3.49,1.47,86.15,143.34
9/20/2022,3855.929932,3.57,1.47,84.69,143.64
9/21/2022,3789.929932,3.51,1.47,83.38,144.14
9/22/2022,3757.98999,3.7,1.48,84.02,142.16
9/23/2022,3693.22998,3.69,1.51,79.07,143.18
9/26/2022,3655.040039,3.88,1.54,77.17,144.45
9/27/2022,3647.290039,3.97,1.58,78.91,144.71
9/28/2022,3719.040039,3.72,1.67,82.61,144.15
9/29/2022,3640.469971,3.76,1.68,81.78,144.45
9/30/2022,3585.620117,3.83,1.67,79.91,144.71
10/3/2022,3678.429932,3.67,1.65,84.05,144.5
10/4/2022,3790.929932,3.62,1.6,86.87,144.32
10/5/2022,3783.280029,3.76,1.61,88.22,144.73
10/6/2022,3744.52002,3.83,1.58,88.9,144.94
10/7/2022,3639.659912,3.89,1.6,93.07,145.19
10/10/2022,3612.389893,,1.6,91.6,
10/11/2022,3588.840088,3.93,1.67,89.75,145.55
10/12/2022,3577.030029,3.91,1.71,87.83,146.87
10/13/2022,3669.909912,3.97,1.71,89.59,147.15
10/14/2022,3583.070068,4,1.7,86.1,148.46
10/17/2022,3677.949951,4.02,1.7,86,148.71
10/18/2022,3719.97998,4.01,1.69,83.29,149.23
10/19/2022,3695.159912,4.14,1.7,86,149.77
10/20/2022,3665.780029,4.24,1.69,86.02,149.82
10/21/2022,3752.75,4.21,1.71,85.47,146.35
10/24/2022,3797.340088,4.25,1.68,86.12,148.76
10/25/2022,3859.110107,4.1,1.69,86.93,147.85
10/26/2022,3830.600098,4.04,1.67,89.39,146.5
10/27/2022,3807.300049,3.96,1.68,89.06,146.02
10/28/2022,3901.060059,4.02,1.66,87.85,147.68
10/31/2022,3871.97998,4.1,1.66,86.54,148.63
11/1/2022,3856.100098,4.07,1.64,88.36,148.11
11/2/2022,3759.689941,4.1,1.62,90.06,147.11
11/3/2022,3719.889893,4.14,1.64,88.14,148.18
11/4/2022,3770.550049,4.17,1.61,92.58,147.22
11/7/2022,3806.800049,4.22,1.59,91.8,146.64
11/8/2022,3828.110107,4.14,1.6,88.8,145.38
11/9/2022,3748.570068,4.12,1.6,85.79,146.15
11/10/2022,3956.370117,3.82,1.58,86.52,141.78
11/11/2022,3992.929932,,1.58,89.14,
11/14/2022,3957.25,3.88,1.52,85.85,140.43
11/15/2022,3991.72998,3.8,1.48,86.87,139.36
11/16/2022,3958.790039,3.67,1.48,85.62,139.59
11/17/2022,3946.560059,3.77,1.47,81.69,140.45
11/18/2022,3965.340088,3.82,1.45,80.07,140.03
11/21/2022,3949.939941,3.83,1.44,79.74,141.95
11/22/2022,4003.580078,3.76,1.43,80.83,141.29
11/23/2022,4027.26001,3.71,1.42,77.93,139.76
11/24/2022,,,1.42,,
11/25/2022,4026.120117,3.68,1.4,76.45,139.21
11/28/2022,3963.939941,3.69,1.4,77.1,138.67
11/29/2022,3957.629883,3.75,1.42,77.96,138.28
11/30/2022,4080.110107,3.68,1.42,80.48,139.31
12/1/2022,4076.570068,3.53,1.41,81.06,135.55
12/2/2022,4071.699951,3.51,1.4,79.86,134.89
12/5/2022,3998.840088,3.6,1.39,76.83,136.55
12/6/2022,3941.26001,3.51,1.39,74.21,136.67
12/7/2022,3933.919922,3.42,1.4,71.93,136.57
12/8/2022,3963.51001,3.48,1.38,71.3,136.45
12/9/2022,3934.379883,3.57,1.37,71.05,136.4
12/12/2022,3990.560059,3.61,1.37,72.96,137.47
12/13/2022,4019.649902,3.51,1.36,75.44,135.14
12/14/2022,3995.320068,3.49,1.37,77.14,134.95
12/15/2022,3895.75,3.44,1.38,75.89,137.92
12/16/2022,3852.360107,3.48,1.39,74.19,136.55
12/19/2022,3817.659912,3.57,1.4,75.05,136.87
12/20/2022,3821.620117,3.69,1.41,75.92,131.08
12/21/2022,3878.439941,3.68,1.4,78.17,132.36
12/22/2022,3822.389893,3.67,1.39,77.68,132.34
12/23/2022,3844.820068,3.75,1.38,79.57,132.78
12/26/2022,,,,,
12/27/2022,3829.25,3.84,1.38,79.45,133.43
12/28/2022,3783.219971,3.88,1.4,78.89,134.27
12/29/2022,3849.280029,3.83,1.38,78.43,133.16
12/30/2022,3839.5,3.88,1.38,80.16,131.81
12/31/2022,,,1.38,,
1/2/2023,,,,,
1/3/2023,3824.139893,3.79,1.4,76.87,130.83
1/4/2023,3852.969971,3.69,1.4,72.82,132
1/5/2023,3808.100098,3.71,1.4,73.61,133.57
1/6/2023,3895.080078,3.55,1.4,73.77,132.21
1/9/2023,3892.090088,3.53,1.37,74.69,131.58
1/10/2023,3919.25,3.61,1.35,75.11,132.25
1/11/2023,3969.610107,3.54,1.34,77.46,132.58
1/12/2023,3983.169922,3.43,1.33,78.32,129.75
1/13/2023,3999.090088,3.49,1.32,79.9,127.85
1/16/2023,,,1.32,,
1/17/2023,3990.969971,3.53,1.3,80.25,128.18
1/18/2023,3928.860107,3.37,1.29,79.53,128.45
1/19/2023,3898.850098,3.39,1.3,80.31,128.48
1/20/2023,3972.610107,3.48,1.29,81.27,129.97
1/23/2023,4019.810059,3.52,1.28,81.62,130.69
1/24/2023,4016.949951,3.46,1.29,79.86,130.07
1/25/2023,4016.219971,3.46,1.28,79.78,129.64
1/26/2023,4060.429932,3.49,1.26,80.64,130.4
1/27/2023,4070.560059,3.52,1.25,79.73,129.94
1/30/2023,4017.77002,3.55,1.25,77.97,130.34
1/31/2023,4076.600098,3.52,1.25,78.95,130.17
2/1/2023,4119.209961,3.39,1.25,76.34,129.27
2/2/2023,4179.759766,3.4,1.21,75.87,128.45
2/3/2023,4136.47998,3.53,1.2,73.4,131.07
2/6/2023,4111.080078,3.63,1.2,74.11,132.76
2/7/2023,4164,3.67,1.2,77.17,131.37
2/8/2023,4117.859863,3.63,1.2,78.47,131.27
2/9/2023,4081.5,3.67,1.2,78.04,130.98
2/10/2023,4090.459961,3.74,1.23,79.74,131.5
2/13/2023,4137.290039,3.72,1.24,80.14,132.71
2/14/2023,4136.129883,3.77,1.23,79.08,133.05
2/15/2023,4147.600098,3.81,1.23,78.57,134.22
2/16/2023,4090.409912,3.86,1.23,78.45,133.95
2/17/2023,4079.090088,3.82,1.26,76.31,134.21
2/20/2023,,,1.26,,
2/21/2023,3997.340088,3.95,1.28,76.28,134.87
2/22/2023,3991.050049,3.93,1.28,73.95,134.77
2/23/2023,4012.320068,3.88,1.28,75.26,134.8
2/24/2023,3970.040039,3.95,1.28,76.19,136.36
2/27/2023,3982.23999,3.92,1.28,75.57,136.18
2/28/2023,3970.149902,3.92,1.3,76.88,136.09
3/1/2023,3951.389893,4.01,1.29,77.57,135.82
3/2/2023,3981.350098,4.08,1.27,78.05,136.84
3/3/2023,4045.639893,3.97,1.25,79.62,136.09
3/6/2023,4048.419922,3.98,1.24,80.39,135.93
3/7/2023,3986.370117,3.97,1.25,77.45,136.9
3/8/2023,3992.01001,3.98,1.27,76.56,137.18
3/9/2023,3918.320068,3.93,1.3,75.6,136.41
3/10/2023,3861.590088,3.7,1.37,76.55,135.05
3/13/2023,3855.76001,3.55,1.51,74.68,133.13
3/14/2023,3919.290039,3.64,1.5,71.18,134.33
3/15/2023,3891.929932,3.51,1.64,67.38,132.81
3/16/2023,3960.280029,3.56,1.61,68.15,133.01
3/17/2023,3916.639893,3.39,1.62,66.61,132.01
3/20/2023,3951.570068,3.47,1.62,67.56,131.59
3/21/2023,4002.870117,3.59,1.52,69.4,132.27
3/22/2023,3936.969971,3.48,1.5,70.71,132.67
3/23/2023,3948.719971,3.38,1.52,69.77,130.99
3/24/2023,3970.98999,3.38,1.54,69.22,130.64
3/27/2023,3977.530029,3.53,1.52,72.87,131.49
3/28/2023,3971.27002,3.55,1.52,73.12,130.97
3/29/2023,4027.810059,3.57,1.5,72.95,132.69
3/30/2023,4050.830078,3.55,1.46,74.32,132.71
3/31/2023,4109.310059,3.48,1.45,75.68,132.75
4/3/2023,4124.509766,3.43,1.43,80.4,132.35
4/4/2023,4100.600098,3.35,1.43,80.7,131.6
4/5/2023,4090.379883,3.3,1.45,80.69,131.11
4/6/2023,4105.02002,3.3,1.46,80.7,131.67
4/7/2023,,3.39,,,132.11
4/10/2023,4109.109863,3.41,1.45,79.79,133.75
4/11/2023,4108.939941,3.43,1.44,81.54,133.63
4/12/2023,4091.949951,3.41,1.43,83.26,133.25
4/13/2023,4146.220215,3.45,1.42,82.16,132.37
4/14/2023,4137.640137,3.52,1.39,82.58,133.74
4/17/2023,4151.319824,3.6,1.38,80.93,134.51
4/18/2023,4154.870117,3.58,1.37,80.85,134.11
4/19/2023,4154.52002,3.6,1.37,79.18,134.79
4/20/2023,4129.790039,3.54,1.38,77.27,134.1
4/21/2023,4133.52002,3.57,1.38,77.86,134.28
4/24/2023,4137.040039,3.52,1.38,78.64,134.41
4/25/2023,4071.629883,3.4,1.4,77.05,133.96
4/26/2023,4055.98999,3.43,1.41,74.33,133.72
4/27/2023,4135.350098,3.53,1.39,74.77,134.04
4/28/2023,4169.47998,3.44,1.4,76.78,135.99
4/30/2023,,,1.41,,
5/1/2023,4167.870117,3.59,1.4,75.65,137.35
5/2/2023,4119.580078,3.44,1.44,71.71,136.46
5/3/2023,4090.75,3.38,1.45,68.62,135.31
5/4/2023,4061.219971,3.37,1.51,68.52,133.76
5/5/2023,4136.25,3.44,1.48,71.32,134.85
5/8/2023,4138.120117,3.52,1.49,73.13,134.83
5/9/2023,4119.169922,3.53,1.49,73.68,135.15
5/10/2023,4137.640137,3.43,1.49,72.53,134.52
5/11/2023,4130.620117,3.39,1.49,70.81,134.46
5/12/2023,4124.080078,3.46,1.48,70.02,135.63
5/15/2023,4136.279785,3.5,1.49,71.07,136.07
5/16/2023,4109.899902,3.54,1.49,70.85,136.62
5/17/2023,4158.77002,3.57,1.49,72.78,137.51
5/18/2023,4198.049805,3.65,1.47,71.82,138.5
5/19/2023,4191.97998,3.7,1.45,71.57,137.67
5/22/2023,4192.629883,3.72,1.44,71.81,138.65
5/23/2023,4145.580078,3.7,1.44,72.87,138.74
5/24/2023,4115.240234,3.73,1.44,74.37,139.14
5/25/2023,4151.279785,3.83,1.42,71.68,139.81
5/26/2023,4205.450195,3.8,1.41,72.35,140.53
5/29/2023,,,1.41,,
5/30/2023,4205.52002,3.69,1.4,69.45,139.83
5/31/2023,4179.830078,3.64,1.42,68.11,139.78
6/1/2023,4221.02002,3.61,1.42,70.09,138.74
6/2/2023,4282.370117,3.69,1.39,71.76,139.76
6/5/2023,4273.790039,3.69,1.39,72.14,139.64
6/6/2023,4283.850098,3.7,1.39,71.71,139.67
6/7/2023,4267.52002,3.79,1.39,72.52,139.98
6/8/2023,4293.930176,3.73,1.4,71.28,138.83
6/9/2023,4298.859863,3.75,1.4,70.16,139.35
6/12/2023,4338.930176,3.73,1.41,67.08,139.72
6/13/2023,4369.009766,3.84,1.39,69.39,140
6/14/2023,4372.589844,3.83,1.38,68.22,139.33
6/15/2023,4425.839844,3.72,1.37,70.61,140.49
6/16/2023,4409.589844,3.77,1.35,71.81,141.82
6/19/2023,,,1.35,,
6/20/2023,4388.709961,3.74,1.35,70.94,141.46
6/21/2023,4365.689941,3.72,1.35,72.55,142.09
6/22/2023,4381.890137,3.8,1.34,69.22,142.89
